# Title: Phishing
# Description: Phishing domains received in Canada
# Version: 2024-08-02

0.0.0.0 045.giga-t.top
0.0.0.0 0n1ineg0v2candcaz2s3h.com
0.0.0.0 0secure-royalbank.com
0.0.0.0 2024gstz4.com
0.0.0.0 3bnc-canada9atw.com
0.0.0.0 407etr-account.com
0.0.0.0 407etr-tolls.com
0.0.0.0 407payment-etr.com
0.0.0.0 5-giftbox.com
0.0.0.0 a-25pont.com
0.0.0.0 a25-aide.com
0.0.0.0 a25-clients.com
0.0.0.0 a25-express.com
0.0.0.0 a25-facture-enligne1.com
0.0.0.0 a25-facture.com
0.0.0.0 a25-laval.com
0.0.0.0 a25-pontpayants.com
0.0.0.0 a25-pontpayent.com
0.0.0.0 a25-servicefacture.com
0.0.0.0 a25-services.com
0.0.0.0 a25-supports.com
0.0.0.0 a25-webclient.com
0.0.0.0 a25ca-facture.com
0.0.0.0 a25ca-paiment.com
0.0.0.0 a25ca-site.com
0.0.0.0 a25cafacture.com
0.0.0.0 a25can.com
0.0.0.0 a25caweb.com
0.0.0.0 a25fac.com
0.0.0.0 a25facturation.com
0.0.0.0 a25pont-compte.com
0.0.0.0 a25pont-information.com
0.0.0.0 a25pont-laval.com
0.0.0.0 a25pont-payment.com
0.0.0.0 a25qc-paiement.com
0.0.0.0 a25s.online
0.0.0.0 a25service.com
0.0.0.0 a25site.com
0.0.0.0 a25sitefacture.com
0.0.0.0 a25web.com
0.0.0.0 accdweb01desjardins.com
0.0.0.0 accesd-auth1-mouv.com
0.0.0.0 accesd-desjardins-fr.com
0.0.0.0 accesd-desjardins.com
0.0.0.0 accesd-verification-auth7.com
0.0.0.0 accesd-verification-secure4.com
0.0.0.0 accesdepo.site
0.0.0.0 accountstatusnetlfixssl2.info
0.0.0.0 accweb-desjardins-enligne-securite.com
0.0.0.0 accweb-mouvement-desjardins-securite.com
0.0.0.0 accweb-verification-auth7.com
0.0.0.0 accweb.mouv.acadie3.cfd
0.0.0.0 accweb.mouv.desjardins.secur.com.umbrellaconsultancy.co.za
0.0.0.0 accwebmov-desjardins.com
0.0.0.0 accwebs01mouvdesjardins.com
0.0.0.0 alert.delivery-xpresscourier.com
0.0.0.0 amazon-ca-payment-update.weebly.com
0.0.0.0 amazon-qc-compte12.com
0.0.0.0 amende-qcservice.com
0.0.0.0 amendes-relance.com
0.0.0.0 annual-costcobenefits.com
0.0.0.0 app.bnc.cabvi.info
0.0.0.0 apple-subscription-account.com
0.0.0.0 applyworkforce.com
0.0.0.0 arcmondossier.com
0.0.0.0 armg.co
0.0.0.0 astequim.com
0.0.0.0 auth-securerbc.com
0.0.0.0 authentification-accesd.com
0.0.0.0 authentification-desj.com
0.0.0.0 authscotia-scotiaonline.com
0.0.0.0 authscotla-onliine1.com
0.0.0.0 bankroyal-actvation.esy.es
0.0.0.0 bell-co.me
0.0.0.0 blog.skartinx.com
0.0.0.0 bm-rbcroyalbank.com
0.0.0.0 bmo.m2-online-ca.com
0.0.0.0 bmo.oniineca.com
0.0.0.0 bmopersonalclient.com
0.0.0.0 bmwmotorradvip.shop
0.0.0.0 bureau-amendeqc.com
0.0.0.0 ca-postgdm.top
0.0.0.0 cad-loan.com
0.0.0.0 cadrevenue24.co
0.0.0.0 can-post-delivery.com
0.0.0.0 can140-etdeposit-secureaccount.help
0.0.0.0 canada-poste-livraison-colis-fr-qc0982.com
0.0.0.0 canada-postesca.com
0.0.0.0 canada-postinfo.info
0.0.0.0 canada-royal-banking-customer-security.info
0.0.0.0 canadadirectdepositgov.com
0.0.0.0 canadapost-a.ca
0.0.0.0 canadapost-postelscanada.top
0.0.0.0 canadapost-postesaanada.icu
0.0.0.0 canadapost-pptaa.com
0.0.0.0 canadapost-reschedule.ca
0.0.0.0 canadapost-serve.ca
0.0.0.0 canadapost.ca-help-04.top
0.0.0.0 canadapost.com-helpais.top
0.0.0.0 canadapost.helpcp.top
0.0.0.0 canadapost.helpha.top
0.0.0.0 canadapost.redelivercanada.ca
0.0.0.0 canadapost.support
0.0.0.0 canadapti.com
0.0.0.0 canadarevenueagency-securedeposit.com
0.0.0.0 canadarevenuesgency-securedeposit.com
0.0.0.0 canadaxpost.top
0.0.0.0 canadcv.top
0.0.0.0 cibc-mylogin.com
0.0.0.0 cibc.ilies.ro
0.0.0.0 colispostecanada.com
0.0.0.0 compteresoudre-netflix.com
0.0.0.0 conexionritmica.com
0.0.0.0 constatvdm.com
0.0.0.0 costcoannualreturn.com
0.0.0.0 costcowholesale-myrewards.com
0.0.0.0 criptonteamltd.org
0.0.0.0 css-move-desj.com
0.0.0.0 customerpostca.info
0.0.0.0 dejardins-securite-enligne1.com
0.0.0.0 delivery-canadapost.ca
0.0.0.0 deliveryrearrangingpage.info
0.0.0.0 desjardins-auth1-mouv.com
0.0.0.0 dhl-customsclearance.com
0.0.0.0 dhl-global-services-id00031984.com
0.0.0.0 dossiers-antaigouv.com
0.0.0.0 e4566r-etransfer-interac.com
0.0.0.0 easywebtd-authentication.com
0.0.0.0 eprimecaplased.tel
0.0.0.0 et-interacdeposit.com
0.0.0.0 et.interac.cm
0.0.0.0 etr-407-payment.com
0.0.0.0 etransfer-23799.com
0.0.0.0 etransfer-online.com
0.0.0.0 etransfer-z3x26.ga
0.0.0.0 etransfer0424-saaq.com
0.0.0.0 etransfer28939-saaq.com
0.0.0.0 etransfer75810.com
0.0.0.0 etransfer75876.com
0.0.0.0 express-toll-route407.com
0.0.0.0 express-tollroute407.com
0.0.0.0 expresstoll-route407.com
0.0.0.0 expresstollroute407.com
0.0.0.0 facturationsaaq-etransfer.com
0.0.0.0 facturationsaaq2024-etranfer.com
0.0.0.0 facturationsaaq2024-etransfer.com
0.0.0.0 facturationsaaq2024etransfer.com
0.0.0.0 facture042024.com
0.0.0.0 fastpostcan.com
0.0.0.0 fbingshop.top
0.0.0.0 fedex-order-id5284628.com
0.0.0.0 fedex-package-ca.com
0.0.0.0 fedex-shipment-delivery-ca.com
0.0.0.0 fido-refundinc-65.com
0.0.0.0 fidowireless-refund.com
0.0.0.0 gestionaccess.info
0.0.0.0 gestionlocativespro.com
0.0.0.0 giftsfido.com
0.0.0.0 gigadat-funds.live
0.0.0.0 gigadatrefund.xyz
0.0.0.0 gigadats-funds.com
0.0.0.0 go.google.insta.kingshing.com
0.0.0.0 gouv-rev-qc.info
0.0.0.0 gov-canetransfe.ca
0.0.0.0 gov-canservercorp-refund23.com
0.0.0.0 hsxry.itlisting.org
0.0.0.0 hydqc1001.com
0.0.0.0 hydr0qcretour.online
0.0.0.0 hydro-quebec-remboursement.com
0.0.0.0 hydroqc-govqc.com
